post_id,text,time,comments
6569732523076715,"Lần đầu tiên khi gặp tôi, có rất nhiều người cho rằng tôi làm công việc fulltime liên quan đến nghệ thuật, âm nhạc (thực ra đó chỉ là công việc parttime thôi), thực tế tôi là một bác sĩ.  Bệnh nhân nào thông cảmXem thêm cho thì tốt, còn ai không hiểu thì thường chỉ tay lên cái đầu màu sắc lòe loẹt của tôi mà combat, chẳng còn cách nào khác, lại lóc cóc quay về nhuộm lại tóc đen.  Hy vọng rằng thay vì để ý đến ngoại hình, bệnh nhân sẽ tập trung nhiều hơn vào trình độ kỹ thuật của tôi.  Ảnh: Yvan Tsao",2023-04-05 16:41:53,436
6569469856436315,"NO1 HOTSEARCH (BGT): PHIM TRUYỀN HÌNH TRONG NƯỚC XIN HÃY TÔN TRỌNG SẢN PHỤ  Cnet đang tỏ ra bất bình trước lời thoại được cho là rất cảm lạnh về việc sinh nở cùng những hành động của nữ chính sau khi mới sinhXem thêm con trong phim “Đường về nhà” của Đàm Tùng Vận và Tỉnh Bách Nhiên.  >> Không phải ai sinh con thì chắc chắn sẽ rất khổ rất cực, nhưng không thể nói là dễ dàng và nhẹ nhàng như trên phim này được. Nên tôi không hy vọng mọi người có cái nhìn sai lệch về việc này dẫn đến những lầm tưởng không đáng có. >> Trời diễn cảnh sinh con mà chẳng thấy đổ chút mồ hôi nào, phim cần sát thực tế hơn đi. >> Nghe cái câu uống nhiều trà sữa thì người mẹ sẽ có nhiều sữa cho con đã không có một tí logic nào rồi!!!  -Miao- #WeiboVietNam #wbvn",2023-04-05 14:21:25,2374
6569008446482456,"[J4F] KHẢ NĂNG CHỤP ẢNH ĐẾN BẢN THÂN CŨNG TỰ THẤY ""NGÁN NGẨM"" CỦA LƯU DIỆC PHI =)))  Hai mỹ nữ ngồi cạnh nhau nói chuyện rất vui cho đến khi Lưu Diệc Phi rút máy ra chụp chung với Đồng Lệ Á :v  >> Đại mỹ nữ cũngXem thêm có khiếm khuyết lớn, đó là không biết chụp được vẻ đẹp của mình =)) >> Đáng iu ghê, Đồng Lệ Á cũng sốc, kiểu không ngờ cổ chụp xí vậy. >> Lưu Diệc Phi: ""À thì bình thường em toàn selfile bằng cam sau, dùng cam trước thấy không quen lắm á.""  -Miao- #WeiboVietNam #wbvn",2023-04-05 10:04:05,71
6568822186501082,"Hai chiếc hotsearh ""Conan và Haibara hôn nhau rồi"" và ""Ran và Haibara hôn nhau rồi"" làm dậy sóng fandom vào đêm qua vẫn đang chễm chệ trong top hotsearch ở bảng chung và bảng giải trí 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn",2023-04-05 08:32:09,2598
6567675993282368,"“Ở HIỀN GẶP LÀNH” - BẠN ĐÃ TỪNG GẶP ĐƯỢC CHUYỆN GÌ GIỐNG VỚI CÂU NÓI NÀY RỒI?  20 năm trước, bố tôi từng cứu được một bé trai suýt chút nữa thì ch*t đuối ở con sông bên cạnh nhà. 17 năm trước, chú của đứa béXem thêm được bố tôi cứu sống đó lại cứu tôi thoát khỏi số phận bị bắt cóc từ trên tay bọn buôn người. Bố tôi kể ông chỉ là vừa đúng lúc nhìn thấy một đứa bé sắp ch*t đuối, dẫu sao cũng là một sinh mạng, không nghĩ ngợi gì lập tức nhảy xuống cứu nó lên. Chú của đứa bé được bố tôi cứu lên kia thì bảo vốn dĩ chẳng quen biết gì tôi, chỉ là cứ có cảm giác tôi và kẻ bắt cóc kia trông không giống như mẹ con ruột nên mới chặn chúng lại để hỏi. Sau đó có cơ hội gặp lại, chú ấy mới biết bố tôi từng cứu cháu trai của mình. Sau này bà nội tôi vẫn thường xuyên kể lại chuyện này, mỗi lần kể đều cảm khái không thôi: đúng là người tốt ắt sẽ gặp chuyện lành.",2023-04-04 22:41:08,222
6567537919962842,[WEIBO VLOG] MỘT NGÀY ĂN CHAY CÙNG VỚI VEJO 🥬🥦🫑  Dù là người chơi “đạo thịt” nhưng thỉnh thoảng cũng nên thử “thanh lọc” cơ thể và tâm hồn một chút bằng những món ăn thuần chay dinh dưỡng và tốt cho sức khỏe.Xem thêm Hãy cùng Weibo Vlogs số lần này đến với Vejo - nhà hàng nổi tiếng phục vụ các món chay - để cùng trải nghiệm hành trình rau củ xem có gì hấp dẫn nhé.,2023-04-04 22:00:01,4
6567564546626846,"QUÁ TRÌNH “HẮC HOÁ” THỂ HIỆN QUA TỪNG ÁNH MẮT CỦA CHÂN HOÀN  “Tử Cấm Thành là nơi có thể khiến một cô gái ngây thơ, thanh thuần trở thành một người phụ nữ tâm cơ và thực tế đến đáng sợ.”  -Miao- #WeiboVietNam #wbvn",2023-04-04 21:47:51,426
6567524823297485,"TÌM CHÓ LẠC  Chiều ngày 01/4, gia đình có để lạc mất một chú chó như hình ạ.  Cháu giống Shiba, giới tính nam, hơn 3 tháng tuổi, có lẹo ở mắt khoé mắt trái.  Tại khu vực Vinhomes Long Biên ạ. Nếu ai đang giữXem thêm cháu, xin liên hệ với gia đình theo số điện thoại dưới cmt, gia đình xin phép được hậu tạ 10triệu + ạ. Mong các bạn cũng tìm lại được các cháu...",2023-04-04 21:31:23,187
6567448886638412,"GÓC TÌM TRAI  Cứu tui với mọi người ơi, lượn lờ sàn L mua cái áo xong thấy bạn mẫu nam này, cái thần tình yêu gọi tên tui phải yêu anh chàng này rồi, ai biết thông tin bạn này cho mình xin với ạ, mình biết nhiềuXem thêm bạn đôi khi mua sắm thấy mấy bạn mẫu nam cái u mê mất luôn, sàn L đưa tôi đến deal hời còn tặng tôi bạn nam đẹp trai chuẩn 4k này 😥  #Lazada #Lazada44 #HangDungChat",2023-04-04 21:00:07,72
6567383766644924,"NHẸ NHÀNG TÌNH CẢM KHÔNG GÒ ÉP NHƯNG RẤT HIỆU QUẢ  Trong show truyền hình có Tiểu S làm host mới đây, Diệp Thư Hoa (ShuHua - (G)I-DLE) đã tiết lộ cách công ty chủ quản CUBE quản lý cân nặng của các idol. Thư HoaXem thêm cho biết CUBE không hề kiểm soát việc ăn uống của các idol mà ngược lại, họ cho phép gà nhà mình thoải mái thích gì ăn nấy.  Sau đó các staff sẽ lẳng lặng ghi lại hình ảnh tăng cân của idol rồi gọi họ đến trước màn hình, cho họ xem những hình ảnh kia và nhẹ nhàng nói: “Dù sao thì những bức hình này sẽ được lưu lại cả đời đó, mấy đứa nhìn rồi tự nghĩ nên nào thế nào đi ha”.",2023-04-04 20:33:24,483
6567302573319710,"MB UNIONPAY - CHIẾC THẺ “ẢO” THỂ HIỆN PHONG CÁCH SỐNG Trong thời kì chuyển đổi số, sản phẩm ngân hàng không những hiện diện trong từng khoảnh khắc sống của mỗi người mà còn có khả năng cá tính hóa, tạo bản sắc riêng cho từng nhóm khách hàng, cho từng cộng đồng… ngay từ những điểm chạm tương tác đầu tiên. Với sứ mệnh tạo ra phong cách tiêu dùng nhanh, tiết kiệm cả thời gian và chi phí, đặc biệt là dành cho nhóm khách hàng trẻ tuổi, yêu thích công nghệ và thích cập nhật nhanh những xu hướng mới, thương hiệu thanh toán quốc tế UnionPay kết hợp Ngân hàng Quân đội Việt Nam đã cho ra mắt thẻ Ghi nợ phi vật lí Quốc tế MB UnionPay. Đây là tấm thẻ thanh toán quốc tế “ảo” mang lại đầy đủ các tính năng của những chiếc thẻ ngân hàng vật lí, và còn mang lại nhiều quyền lợi độc quyền cho chủ thẻ như: - Shopping đa quốc gia - Ưu đãi giảm giá trong nhiều lĩnh vực thuộc hệ thống đối tác của UnionPay (ẩm thực, du lịch, mua sắm…) - Quét mã QR UnionPay tại hơn 40 triệu điểm chấp nhận thanh toán trên 45 quốc gia mà không cần lo về vấn đề thanh toán,…  Ngoài ra, với UnionPay, chủ thẻ sẽ được nhận chương trình giảm giá lên đến 15% khi thanh toán các dịch vụ của Vinpearl từ 15/04/2023 đến 31/08/2023.",2023-04-04 20:00:02,9
6567194036663897,CẬU CẦN MỘT CÁI ÔM...  Tác giả: 当代青年小轩  -Cá- #weibovietnam #wbvn #comics,2023-04-04 19:13:10,474
6567020180014616,“Không được đi! Mày lăn xuóng đây nói rõ ràng tao nghe! Mau cuống đâyyyy”  Đó là phản ứng của đuỹ bạn thân khi vừa xuống xe thì biết tin tôi mới có người yêu….  Ảnh: schnappih,2023-04-04 17:56:48,557
6566740276709273,Dỗ dành anh bạn trai to xác nhưng có trái tim íu đuối dễ tổn thương đang là thú vui mới của tôi 🌝🌝🌝  -Miao- #WeiboVietNam #wbvn,2023-04-04 15:38:57,1032
6566605966722704,Vẻ đẹp xuất hiện ở nơi không ngờ đến nhất,2023-04-04 14:28:41,58
6566272786756022,"HÓNG PHIM!  Mới đây đoàn làm phim “Doctor Outsider” đã chính thức làm lễ khai máy tại Đài Bắc. Được biết, trong dự án phim lần này nam diễn viên Việt Nam Liên Bỉnh Phát sẽ đảm nhận vai nam chính bên cạnh nàngXem thêm “Du Phi” Trương Quân Ninh.  Trong phim, Liên Bỉnh Phát vào vai một bác sĩ người Việt sống phi pháp tại Đài Loan nhưng luôn hết mình giúp đỡ các bệnh nhân. Còn Trương Quân Ninh sẽ hóa thân thành một bác sĩ ngoại khoa có con nhỏ bị bệnh nặng. Trong quá trình làm việc, cả hai dần nảy sinh thiện cảm với đối phương và giúp đỡ lẫn nhau. Phim dự kiến sẽ lên sóng vào cuối năm nay.  Hy vọng với dự án lần này, Liên Bỉnh Phát sẽ thật thành công và đưa tên tuổi của mình vươn xa hơn nữa.",2023-04-04 11:38:31,1102
6566135410103093,"❗❗❗Bộ TT&T sẽ thanh tra toàn diện TikTok Việt Nam vì liên tục xuất hiện những nội dung xấu, độc. Xử lý nghiêm nếu sai phạm!",2023-04-04 10:26:27,310
6566046660111968,Mua cho hẳn 2 cái nhưng vẫn nhất quyết chen chúc nằm chung một chỗ với nhau. Khó hiểu mấy con mồn lèo thiệt sự 🙄🙄🙄  -Miao- #WeiboVietNam #wbvn,2023-04-04 09:39:16,797
6564578823592085,"Đây là hiện trường vụ đấu tranh dữ dội mà tôi từng thấy, hẳn là con vật nào đó đã vật lộn và tuyệt vọng dữ lắm 🥲  Ảnh: 一身身月",2023-04-03 21:59:31,209
6564373846945916,[J4F] PHIM ẢNH ĐÃ CHỨNG MINH MUỐN CÓ NGƯỜI YÊU THÌ PHẢI SỐNG Ở TRÊN TẦNG 2 🥲  -Cá- #weibovietnam #wbvn #news #cbiz,2023-04-03 20:33:59,1351
6564292776954023,Nhìn là muốn nghỉ làm đi chơi ngay á mấy bà :3 Đặt đồ cho kịp đi nèo  #ShopeeHaul #44SaleThoiTrangMyPham,2023-04-03 20:00:04,13
6564246580291976,NGƯỜI CÓ THỂ NGÃ NHƯNG THỨC ĂN THÌ KHÔNG THỂ ĐỔ 🥲  Tác giả: 西风八爪  -Cá- #weibovietnam #wbvn #comics,2023-04-03 19:39:50,218
6564158210300813,"Máy rất xịn, quá đỉnh, y như mô tả, lên review 5 sao liền ⭐⭐⭐⭐⭐  #Lazada #HangDungChat",2023-04-03 19:00:04,11
6563918830324751,Xin lỗi đã quấy rầy 🥲,2023-04-03 17:03:22,333
6563791543670813,"Tôi thấy việc con trai để lộ chân cũng rất đẹp, nhưng nếu muốn ra ngoài thì cần có dũng khí lớn 😌",2023-04-03 15:55:49,1840
